datetime,count
2012-04-21 20:00:00,136.37743
2012-04-21 21:00:00,102.62873
2012-04-21 22:00:00,164.5338
2012-04-21 23:00:00,126.0013
2012-04-22 00:00:00,95.80607
2012-04-22 01:00:00,69.78577
2012-04-22 02:00:00,50.461735
2012-04-22 03:00:00,28.22182
2012-04-22 04:00:00,20.735514
2012-04-22 05:00:00,17.233854
2012-04-22 06:00:00,15.285507
2012-04-22 07:00:00,45.515453
2012-04-22 08:00:00,79.170166
2012-04-22 09:00:00,111.14942
2012-04-22 10:00:00,169.67259
2012-04-22 11:00:00,192.57887
2012-04-22 12:00:00,208.13477
2012-04-22 13:00:00,207.59903
2012-04-22 14:00:00,202.64948
2012-04-22 15:00:00,202.05766
2012-04-22 16:00:00,242.41878
2012-04-22 17:00:00,166.09444
2012-04-22 18:00:00,149.56241
2012-04-22 19:00:00,125.92998
2012-04-22 20:00:00,100.51589
2012-04-22 21:00:00,77.743866
2012-04-22 22:00:00,50.583168
2012-04-22 23:00:00,42.88722
2012-04-23 00:00:00,19.233376
2012-04-23 01:00:00,6.3245234
2012-04-23 02:00:00,6.717104
2012-04-23 03:00:00,6.863626
2012-04-23 04:00:00,5.8306274
2012-04-23 05:00:00,8.0416765
2012-04-23 06:00:00,92.14805
2012-04-23 07:00:00,188.70256
2012-04-23 08:00:00,605.0723
2012-04-23 09:00:00,302.76923
2012-04-23 10:00:00,137.71597
2012-04-23 11:00:00,149.02274
2012-04-23 12:00:00,116.205376
2012-04-23 13:00:00,135.95038
2012-04-23 14:00:00,131.67545
2012-04-23 15:00:00,192.61192
2012-04-23 16:00:00,153.14006
2012-04-23 17:00:00,363.5682
2012-04-23 18:00:00,394.4619
2012-04-23 19:00:00,327.6168
2012-04-23 20:00:00,221.57526
2012-04-23 21:00:00,161.24261
2012-04-23 22:00:00,121.46609
2012-04-23 23:00:00,73.27723
2012-04-24 00:00:00,30.62183
2012-04-24 01:00:00,13.519812
2012-04-24 02:00:00,7.894565
2012-04-24 03:00:00,7.8560677
2012-04-24 04:00:00,7.4549575
2012-04-24 05:00:00,19.63309
2012-04-24 06:00:00,105.21776
2012-04-24 07:00:00,343.27353
2012-04-24 08:00:00,645.51074
2012-04-24 09:00:00,329.6973
2012-04-24 10:00:00,163.73642
2012-04-24 11:00:00,196.1435
2012-04-24 12:00:00,244.28563
2012-04-24 13:00:00,257.3631
2012-04-24 14:00:00,244.2053
2012-04-24 15:00:00,254.8323
2012-04-24 16:00:00,378.02185
2012-04-24 17:00:00,724.71796
2012-04-24 18:00:00,714.0239
2012-04-24 19:00:00,496.06958
2012-04-24 20:00:00,295.82858
2012-04-24 21:00:00,213.28044
2012-04-24 22:00:00,150.70714
2012-04-24 23:00:00,94.08799
2012-04-25 00:00:00,35.466347
2012-04-25 01:00:00,17.822277
2012-04-25 02:00:00,7.838115
2012-04-25 03:00:00,7.673337
2012-04-25 04:00:00,7.4480643
2012-04-25 05:00:00,19.797985
2012-04-25 06:00:00,107.96772
2012-04-25 07:00:00,369.89868
2012-04-25 08:00:00,661.0505
2012-04-25 09:00:00,329.10437
2012-04-25 10:00:00,195.24878
2012-04-25 11:00:00,215.59058
2012-04-25 12:00:00,263.71936
2012-04-25 13:00:00,269.5727
2012-04-25 14:00:00,250.95699
2012-04-25 15:00:00,265.24945
2012-04-25 16:00:00,383.96994
2012-04-25 17:00:00,746.9326
2012-04-25 18:00:00,744.1336
2012-04-25 19:00:00,539.25745
2012-04-25 20:00:00,354.29517
2012-04-25 21:00:00,256.25845
2012-04-25 22:00:00,180.1362
2012-04-25 23:00:00,97.78422
2012-04-26 00:00:00,34.603825
2012-04-26 01:00:00,16.324282
2012-04-26 02:00:00,10.728485
2012-04-26 03:00:00,10.473511
2012-04-26 04:00:00,10.942306
2012-04-26 05:00:00,23.687225
2012-04-26 06:00:00,109.30842
2012-04-26 07:00:00,197.53685
2012-04-26 08:00:00,395.89926
2012-04-26 09:00:00,186.46228
2012-04-26 10:00:00,150.64755
2012-04-26 11:00:00,164.02927
2012-04-26 12:00:00,209.66101
2012-04-26 13:00:00,214.11441
2012-04-26 14:00:00,210.27322
2012-04-26 15:00:00,182.81973
2012-04-26 16:00:00,286.78333
2012-04-26 17:00:00,559.84094
2012-04-26 18:00:00,522.2424
2012-04-26 19:00:00,395.36502
2012-04-26 20:00:00,318.21558
2012-04-26 21:00:00,250.28825
2012-04-26 22:00:00,197.78279
2012-04-26 23:00:00,127.08337
2012-04-27 00:00:00,50.93188
2012-04-27 01:00:00,27.484358
2012-04-27 02:00:00,11.912698
2012-04-27 03:00:00,9.405043
2012-04-27 04:00:00,15.10029
2012-04-27 05:00:00,27.241268
2012-04-27 06:00:00,111.57865
2012-04-27 07:00:00,333.07962
2012-04-27 08:00:00,640.31036
2012-04-27 09:00:00,343.85776
2012-04-27 10:00:00,217.33954
2012-04-27 11:00:00,238.75348
2012-04-27 12:00:00,330.18127
2012-04-27 13:00:00,333.50253
2012-04-27 14:00:00,319.6154
2012-04-27 15:00:00,362.8571
2012-04-27 16:00:00,485.34705
2012-04-27 17:00:00,682.3895
2012-04-27 18:00:00,614.31696
2012-04-27 19:00:00,426.38635
2012-04-27 20:00:00,257.82492
2012-04-27 21:00:00,198.38834
2012-04-27 22:00:00,159.40178
2012-04-27 23:00:00,126.512436
2012-04-28 00:00:00,94.755325
2012-04-28 01:00:00,62.59241
2012-04-28 02:00:00,50.961185
2012-04-28 03:00:00,21.213593
2012-04-28 04:00:00,10.125261
2012-04-28 05:00:00,17.504892
2012-04-28 06:00:00,22.478514
2012-04-28 07:00:00,65.36179
2012-04-28 08:00:00,140.28804
2012-04-28 09:00:00,255.39722
2012-04-28 10:00:00,322.14676
2012-04-28 11:00:00,396.87036
2012-04-28 12:00:00,456.97934
2012-04-28 13:00:00,471.0243
2012-04-28 14:00:00,531.2504
2012-04-28 15:00:00,529.41156
2012-04-28 16:00:00,491.84555
2012-04-28 17:00:00,440.59924
2012-04-28 18:00:00,334.44135
2012-04-28 19:00:00,254.78166
2012-04-28 20:00:00,219.40662
2012-04-28 21:00:00,130.72328
2012-04-28 22:00:00,136.7616
2012-04-28 23:00:00,128.48041
2012-04-29 00:00:00,72.70221
2012-04-29 01:00:00,66.386375
2012-04-29 02:00:00,47.208435
2012-04-29 03:00:00,22.90582
2012-04-29 04:00:00,10.5403
2012-04-29 05:00:00,9.46893
2012-04-29 06:00:00,10.83231
2012-04-29 07:00:00,43.362328
2012-04-29 08:00:00,83.681366
2012-04-29 09:00:00,207.72714
2012-04-29 10:00:00,315.54105
2012-04-29 11:00:00,461.63504
2012-04-29 12:00:00,580.1257
2012-04-29 13:00:00,595.36615
2012-04-29 14:00:00,599.9285
2012-04-29 15:00:00,602.3588
2012-04-29 16:00:00,553.3552
2012-04-29 17:00:00,539.7908
2012-04-29 18:00:00,439.59412
2012-04-29 19:00:00,361.1472
2012-04-29 20:00:00,231.66579
2012-04-29 21:00:00,161.73174
2012-04-29 22:00:00,124.07759
2012-04-29 23:00:00,77.459625
2012-04-30 00:00:00,34.506905
2012-04-30 01:00:00,13.361943
2012-04-30 02:00:00,7.7238793
2012-04-30 03:00:00,7.7763925
2012-04-30 04:00:00,7.2844577
2012-04-30 05:00:00,19.284796
2012-04-30 06:00:00,95.87319
2012-04-30 07:00:00,328.19467
2012-04-30 08:00:00,629.0852
2012-04-30 09:00:00,323.95294
2012-04-30 10:00:00,156.05727
2012-04-30 11:00:00,181.06036
2012-04-30 12:00:00,210.26094
2012-04-30 13:00:00,218.70813
2012-04-30 14:00:00,208.35045
2012-04-30 15:00:00,224.7086
2012-04-30 16:00:00,353.42218
2012-04-30 17:00:00,714.2776
2012-04-30 18:00:00,668.0203
2012-04-30 19:00:00,470.3967
2012-04-30 20:00:00,278.59958
2012-04-30 21:00:00,199.79028
2012-04-30 22:00:00,141.89032
2012-04-30 23:00:00,82.12852
2012-05-20 00:00:00,129.2821
2012-05-20 01:00:00,94.88985
2012-05-20 02:00:00,69.629524
2012-05-20 03:00:00,36.73232
2012-05-20 04:00:00,15.505411
2012-05-20 05:00:00,14.788946
2012-05-20 06:00:00,18.18634
2012-05-20 07:00:00,64.23522
2012-05-20 08:00:00,150.45012
2012-05-20 09:00:00,328.32108
2012-05-20 10:00:00,452.78708
2012-05-20 11:00:00,559.3656
2012-05-20 12:00:00,636.5171
2012-05-20 13:00:00,640.1488
2012-05-20 14:00:00,623.5384
2012-05-20 15:00:00,597.5557
2012-05-20 16:00:00,592.02606
2012-05-20 17:00:00,562.49994
2012-05-20 18:00:00,476.81912
2012-05-20 19:00:00,373.71893
2012-05-20 20:00:00,280.45508
2012-05-20 21:00:00,198.93396
2012-05-20 22:00:00,129.03986
2012-05-20 23:00:00,61.645126
2012-05-21 00:00:00,21.841606
2012-05-21 01:00:00,6.4256434
2012-05-21 02:00:00,5.7581964
2012-05-21 03:00:00,7.389941
2012-05-21 04:00:00,5.620537
2012-05-21 05:00:00,7.4581656
2012-05-21 06:00:00,85.648224
2012-05-21 07:00:00,192.04741
2012-05-21 08:00:00,250.9458
2012-05-21 09:00:00,133.43414
2012-05-21 10:00:00,71.81766
2012-05-21 11:00:00,149.86302
2012-05-21 12:00:00,179.76549
2012-05-21 13:00:00,85.23005
2012-05-21 14:00:00,81.68199
2012-05-21 15:00:00,232.59222
2012-05-21 16:00:00,345.73175
2012-05-21 17:00:00,685.9601
2012-05-21 18:00:00,710.84796
2012-05-21 19:00:00,528.9307
2012-05-21 20:00:00,373.23047
2012-05-21 21:00:00,276.67496
2012-05-21 22:00:00,150.91963
2012-05-21 23:00:00,92.75024
2012-05-22 00:00:00,42.590473
2012-05-22 01:00:00,14.684537
2012-05-22 02:00:00,9.310825
2012-05-22 03:00:00,9.319397
2012-05-22 04:00:00,9.80483
2012-05-22 05:00:00,8.569501
2012-05-22 06:00:00,94.67229
2012-05-22 07:00:00,199.61076
2012-05-22 08:00:00,556.1776
2012-05-22 09:00:00,305.6554
2012-05-22 10:00:00,172.13568
2012-05-22 11:00:00,187.84839
2012-05-22 12:00:00,216.9012
2012-05-22 13:00:00,237.6772
2012-05-22 14:00:00,218.68579
2012-05-22 15:00:00,272.94672
2012-05-22 16:00:00,391.7484
2012-05-22 17:00:00,806.675
2012-05-22 18:00:00,742.8543
2012-05-22 19:00:00,542.5541
2012-05-22 20:00:00,384.03574
2012-05-22 21:00:00,273.5945
2012-05-22 22:00:00,194.27138
2012-05-22 23:00:00,115.95937
2012-05-23 00:00:00,44.96076
2012-05-23 01:00:00,20.602955
2012-05-23 02:00:00,12.998836
2012-05-23 03:00:00,12.285049
2012-05-23 04:00:00,6.1579986
2012-05-23 05:00:00,8.284981
2012-05-23 06:00:00,162.92406
2012-05-23 07:00:00,454.15518
2012-05-23 08:00:00,653.1531
2012-05-23 09:00:00,326.77737
2012-05-23 10:00:00,187.22574
2012-05-23 11:00:00,224.32886
2012-05-23 12:00:00,261.4945
2012-05-23 13:00:00,238.06851
2012-05-23 14:00:00,268.44162
2012-05-23 15:00:00,260.4533
2012-05-23 16:00:00,338.9936
2012-05-23 17:00:00,620.0285
2012-05-23 18:00:00,623.67084
2012-05-23 19:00:00,350.6986
2012-05-23 20:00:00,260.60168
2012-05-23 21:00:00,205.27766
2012-05-23 22:00:00,162.3607
2012-05-23 23:00:00,128.48805
2012-05-24 00:00:00,44.81179
2012-05-24 01:00:00,20.43647
2012-05-24 02:00:00,11.7092495
2012-05-24 03:00:00,10.587379
2012-05-24 04:00:00,11.506323
2012-05-24 05:00:00,30.578484
2012-05-24 06:00:00,150.9134
2012-05-24 07:00:00,455.21524
2012-05-24 08:00:00,694.4257
2012-05-24 09:00:00,348.3396
2012-05-24 10:00:00,211.14142
2012-05-24 11:00:00,237.65114
2012-05-24 12:00:00,288.48755
2012-05-24 13:00:00,299.43692
2012-05-24 14:00:00,272.48453
2012-05-24 15:00:00,284.51486
2012-05-24 16:00:00,418.6518
2012-05-24 17:00:00,800.62897
2012-05-24 18:00:00,794.3266
2012-05-24 19:00:00,570.2064
2012-05-24 20:00:00,353.2123
2012-05-24 21:00:00,176.00449
2012-05-24 22:00:00,185.70522
2012-05-24 23:00:00,136.99709
2012-05-25 00:00:00,56.701363
2012-05-25 01:00:00,32.228127
2012-05-25 02:00:00,12.263082
2012-05-25 03:00:00,11.664414
2012-05-25 04:00:00,11.500868
2012-05-25 05:00:00,28.529303
2012-05-25 06:00:00,143.41876
2012-05-25 07:00:00,394.00092
2012-05-25 08:00:00,567.1774
2012-05-25 09:00:00,307.39755
2012-05-25 10:00:00,229.49704
2012-05-25 11:00:00,249.01991
2012-05-25 12:00:00,344.75232
2012-05-25 13:00:00,343.64896
2012-05-25 14:00:00,332.6796
2012-05-25 15:00:00,323.94077
2012-05-25 16:00:00,457.66986
2012-05-25 17:00:00,663.1991
2012-05-25 18:00:00,628.0428
2012-05-25 19:00:00,472.95047
2012-05-25 20:00:00,360.83426
2012-05-25 21:00:00,300.08047
2012-05-25 22:00:00,247.15295
2012-05-25 23:00:00,189.32426
2012-05-26 00:00:00,129.28699
2012-05-26 01:00:00,94.60985
2012-05-26 02:00:00,66.28975
2012-05-26 03:00:00,29.902634
2012-05-26 04:00:00,15.178092
2012-05-26 05:00:00,22.524582
2012-05-26 06:00:00,32.890026
2012-05-26 07:00:00,80.11596
2012-05-26 08:00:00,172.43408
2012-05-26 09:00:00,300.38776
2012-05-26 10:00:00,401.94308
2012-05-26 11:00:00,488.04224
2012-05-26 12:00:00,552.116
2012-05-26 13:00:00,542.3926
2012-05-26 14:00:00,535.382
2012-05-26 15:00:00,533.7159
2012-05-26 16:00:00,538.0803
2012-05-26 17:00:00,513.9577
2012-05-26 18:00:00,470.3284
2012-05-26 19:00:00,373.66632
2012-05-26 20:00:00,324.9462
2012-05-26 21:00:00,264.8739
2012-05-26 22:00:00,243.30696
2012-05-26 23:00:00,187.85684
2012-05-27 00:00:00,137.43567
2012-05-27 01:00:00,105.1076
2012-05-27 02:00:00,75.89471
2012-05-27 03:00:00,37.287704
2012-05-27 04:00:00,15.996247
2012-05-27 05:00:00,14.97826
2012-05-27 06:00:00,15.111023
2012-05-27 07:00:00,57.69625
2012-05-27 08:00:00,119.27349
2012-05-27 09:00:00,260.57138
2012-05-27 10:00:00,378.7157
2012-05-27 11:00:00,468.14835
2012-05-27 12:00:00,497.48843
2012-05-27 13:00:00,511.61163
2012-05-27 14:00:00,500.6963
2012-05-27 15:00:00,536.53284
2012-05-27 16:00:00,501.17157
2012-05-27 17:00:00,509.62155
2012-05-27 18:00:00,418.70203
2012-05-27 19:00:00,363.94672
2012-05-27 20:00:00,305.2905
2012-05-27 21:00:00,167.0954
2012-05-27 22:00:00,80.99783
2012-05-27 23:00:00,51.61254
2012-05-28 00:00:00,73.21896
2012-05-28 01:00:00,49.104717
2012-05-28 02:00:00,37.95901
2012-05-28 03:00:00,21.033817
2012-05-28 04:00:00,13.165207
2012-05-28 05:00:00,23.168093
2012-05-28 06:00:00,45.77108
2012-05-28 07:00:00,224.77676
2012-05-28 08:00:00,310.6215
2012-05-28 09:00:00,297.44867
2012-05-28 10:00:00,283.3516
2012-05-28 11:00:00,330.27472
2012-05-28 12:00:00,351.06357
2012-05-28 13:00:00,353.0742
2012-05-28 14:00:00,354.819
2012-05-28 15:00:00,354.9997
2012-05-28 16:00:00,376.20218
2012-05-28 17:00:00,570.8285
2012-05-28 18:00:00,568.20856
2012-05-28 19:00:00,504.2332
2012-05-28 20:00:00,375.80026
2012-05-28 21:00:00,302.42548
2012-05-28 22:00:00,213.70863
2012-05-28 23:00:00,107.71465
2012-05-29 00:00:00,47.407894
2012-05-29 01:00:00,26.454601
2012-05-29 02:00:00,16.87174
2012-05-29 03:00:00,17.364508
2012-05-29 04:00:00,16.215761
2012-05-29 05:00:00,35.59906
2012-05-29 06:00:00,167.39307
2012-05-29 07:00:00,471.49857
2012-05-29 08:00:00,644.39404
2012-05-29 09:00:00,322.5454
2012-05-29 10:00:00,176.5315
2012-05-29 11:00:00,195.54256
2012-05-29 12:00:00,259.8935
2012-05-29 13:00:00,253.15004
2012-05-29 14:00:00,244.8688
2012-05-29 15:00:00,251.24956
2012-05-29 16:00:00,366.73108
2012-05-29 17:00:00,759.20905
2012-05-29 18:00:00,735.63684
2012-05-29 19:00:00,561.9022
2012-05-29 20:00:00,300.186
2012-05-29 21:00:00,100.93656
2012-05-29 22:00:00,140.35927
2012-05-29 23:00:00,49.757744
2012-05-30 00:00:00,30.098791
2012-05-30 01:00:00,9.74186
2012-05-30 02:00:00,6.013801
2012-05-30 03:00:00,6.177935
2012-05-30 04:00:00,11.147438
2012-05-30 05:00:00,33.98116
2012-05-30 06:00:00,152.5625
2012-05-30 07:00:00,272.14124
2012-05-30 08:00:00,680.16614
2012-05-30 09:00:00,333.23062
2012-05-30 10:00:00,176.07756
2012-05-30 11:00:00,214.8349
2012-05-30 12:00:00,293.57587
2012-05-30 13:00:00,292.466
2012-05-30 14:00:00,277.59988
2012-05-30 15:00:00,292.25134
2012-05-30 16:00:00,427.2613
2012-05-30 17:00:00,803.4211
2012-05-30 18:00:00,801.8464
2012-05-30 19:00:00,587.7292
2012-05-30 20:00:00,318.46143
2012-05-30 21:00:00,330.2279
2012-05-30 22:00:00,243.281
2012-05-30 23:00:00,157.55527
2012-05-31 00:00:00,54.44202
2012-05-31 01:00:00,28.481316
2012-05-31 02:00:00,20.749594
2012-05-31 03:00:00,20.197687
2012-05-31 04:00:00,20.2831
2012-05-31 05:00:00,36.121872
2012-05-31 06:00:00,165.53244
2012-05-31 07:00:00,476.41562
2012-05-31 08:00:00,689.223
2012-05-31 09:00:00,341.82776
2012-05-31 10:00:00,209.64006
2012-05-31 11:00:00,247.70364
2012-05-31 12:00:00,307.99875
2012-05-31 13:00:00,303.34045
2012-05-31 14:00:00,287.01324
2012-05-31 15:00:00,295.26788
2012-05-31 16:00:00,440.1673
2012-05-31 17:00:00,828.53937
2012-05-31 18:00:00,805.4347
2012-05-31 19:00:00,602.0719
2012-05-31 20:00:00,435.91983
2012-05-31 21:00:00,331.34012
2012-05-31 22:00:00,267.4674
2012-05-31 23:00:00,194.44472
2012-06-20 00:00:00,44.10197
2012-06-20 01:00:00,22.536713
2012-06-20 02:00:00,11.6796055
2012-06-20 03:00:00,11.6454315
2012-06-20 04:00:00,11.653669
2012-06-20 05:00:00,33.111233
2012-06-20 06:00:00,149.99977
2012-06-20 07:00:00,430.83008
2012-06-20 08:00:00,643.2673
2012-06-20 09:00:00,323.38925
2012-06-20 10:00:00,203.38875
2012-06-20 11:00:00,217.64192
2012-06-20 12:00:00,258.8877
2012-06-20 13:00:00,257.21878
2012-06-20 14:00:00,234.04836
2012-06-20 15:00:00,233.28285
2012-06-20 16:00:00,351.55283
2012-06-20 17:00:00,714.57623
2012-06-20 18:00:00,709.2881
2012-06-20 19:00:00,526.0548
2012-06-20 20:00:00,411.59787
2012-06-20 21:00:00,329.9356
2012-06-20 22:00:00,262.33002
2012-06-20 23:00:00,153.2347
2012-06-21 00:00:00,47.280685
2012-06-21 01:00:00,23.802006
2012-06-21 02:00:00,14.136514
2012-06-21 03:00:00,14.447998
2012-06-21 04:00:00,11.982903
2012-06-21 05:00:00,33.46982
2012-06-21 06:00:00,158.53067
2012-06-21 07:00:00,434.80768
2012-06-21 08:00:00,641.52
2012-06-21 09:00:00,317.24084
2012-06-21 10:00:00,193.207
2012-06-21 11:00:00,212.24825
2012-06-21 12:00:00,236.95224
2012-06-21 13:00:00,235.4509
2012-06-21 14:00:00,233.66464
2012-06-21 15:00:00,212.70073
2012-06-21 16:00:00,354.79016
2012-06-21 17:00:00,729.5974
2012-06-21 18:00:00,738.2203
2012-06-21 19:00:00,531.4683
2012-06-21 20:00:00,411.02734
2012-06-21 21:00:00,349.04193
2012-06-21 22:00:00,248.14024
2012-06-21 23:00:00,166.27855
2012-06-22 00:00:00,64.33913
2012-06-22 01:00:00,33.450027
2012-06-22 02:00:00,15.780354
2012-06-22 03:00:00,14.743101
2012-06-22 04:00:00,21.743238
2012-06-22 05:00:00,36.2844
2012-06-22 06:00:00,155.13266
2012-06-22 07:00:00,419.96402
2012-06-22 08:00:00,627.5732
2012-06-22 09:00:00,329.19754
2012-06-22 10:00:00,234.69766
2012-06-22 11:00:00,261.2133
2012-06-22 12:00:00,318.3743
2012-06-22 13:00:00,304.8273
2012-06-22 14:00:00,291.3791
2012-06-22 15:00:00,286.42365
2012-06-22 16:00:00,402.79285
2012-06-22 17:00:00,731.36426
2012-06-22 18:00:00,634.4317
2012-06-22 19:00:00,457.6206
2012-06-22 20:00:00,343.0219
2012-06-22 21:00:00,241.30649
2012-06-22 22:00:00,252.32463
2012-06-22 23:00:00,170.43565
2012-06-23 00:00:00,133.63548
2012-06-23 01:00:00,99.96134
2012-06-23 02:00:00,74.24716
2012-06-23 03:00:00,34.41568
2012-06-23 04:00:00,19.109016
2012-06-23 05:00:00,23.124588
2012-06-23 06:00:00,33.924866
2012-06-23 07:00:00,83.332794
2012-06-23 08:00:00,177.0311
2012-06-23 09:00:00,325.6544
2012-06-23 10:00:00,430.87173
2012-06-23 11:00:00,524.9705
2012-06-23 12:00:00,564.5449
2012-06-23 13:00:00,571.20026
2012-06-23 14:00:00,608.2747
2012-06-23 15:00:00,534.34607
2012-06-23 16:00:00,535.3595
2012-06-23 17:00:00,563.1612
2012-06-23 18:00:00,494.56335
2012-06-23 19:00:00,431.85855
2012-06-23 20:00:00,378.27927
2012-06-23 21:00:00,340.56982
2012-06-23 22:00:00,298.9177
2012-06-23 23:00:00,219.2561
2012-06-24 00:00:00,156.69423
2012-06-24 01:00:00,105.99612
2012-06-24 02:00:00,84.049736
2012-06-24 03:00:00,39.068523
2012-06-24 04:00:00,27.047262
2012-06-24 05:00:00,19.30643
2012-06-24 06:00:00,21.699194
2012-06-24 07:00:00,70.49146
2012-06-24 08:00:00,147.34697
2012-06-24 09:00:00,284.543
2012-06-24 10:00:00,422.16653
2012-06-24 11:00:00,499.95648
2012-06-24 12:00:00,555.93567
2012-06-24 13:00:00,560.16534
2012-06-24 14:00:00,494.91974
2012-06-24 15:00:00,478.63504
2012-06-24 16:00:00,474.04953
2012-06-24 17:00:00,505.10165
2012-06-24 18:00:00,460.39935
2012-06-24 19:00:00,384.14197
2012-06-24 20:00:00,296.16956
2012-06-24 21:00:00,227.05867
2012-06-24 22:00:00,199.87997
2012-06-24 23:00:00,118.88543
2012-06-25 00:00:00,43.502735
2012-06-25 01:00:00,23.632734
2012-06-25 02:00:00,12.908079
2012-06-25 03:00:00,12.693351
2012-06-25 04:00:00,10.109163
2012-06-25 05:00:00,32.19742
2012-06-25 06:00:00,156.34949
2012-06-25 07:00:00,444.91962
2012-06-25 08:00:00,615.7846
2012-06-25 09:00:00,320.22354
2012-06-25 10:00:00,197.60045
2012-06-25 11:00:00,210.49925
2012-06-25 12:00:00,259.8661
2012-06-25 13:00:00,272.79672
2012-06-25 14:00:00,249.70844
2012-06-25 15:00:00,267.21173
2012-06-25 16:00:00,401.52173
2012-06-25 17:00:00,797.07745
2012-06-25 18:00:00,798.4531
2012-06-25 19:00:00,602.905
2012-06-25 20:00:00,431.76727
2012-06-25 21:00:00,329.5227
2012-06-25 22:00:00,232.54031
2012-06-25 23:00:00,152.71495
2012-06-26 00:00:00,69.63876
2012-06-26 01:00:00,50.22943
2012-06-26 02:00:00,25.935783
2012-06-26 03:00:00,23.466589
2012-06-26 04:00:00,23.594717
2012-06-26 05:00:00,35.517673
2012-06-26 06:00:00,155.90459
2012-06-26 07:00:00,461.88275
2012-06-26 08:00:00,664.7405
2012-06-26 09:00:00,352.81036
2012-06-26 10:00:00,209.10728
2012-06-26 11:00:00,246.24443
2012-06-26 12:00:00,301.2131
2012-06-26 13:00:00,298.26877
2012-06-26 14:00:00,284.5473
2012-06-26 15:00:00,293.7095
2012-06-26 16:00:00,435.09164
2012-06-26 17:00:00,825.34174
2012-06-26 18:00:00,805.6974
2012-06-26 19:00:00,612.2831
2012-06-26 20:00:00,447.4831
2012-06-26 21:00:00,349.67603
2012-06-26 22:00:00,263.6501
2012-06-26 23:00:00,166.92955
2012-06-27 00:00:00,66.119286
2012-06-27 01:00:00,44.57669
2012-06-27 02:00:00,18.91908
2012-06-27 03:00:00,25.215986
2012-06-27 04:00:00,45.45478
2012-06-27 05:00:00,52.667274
2012-06-27 06:00:00,176.29558
2012-06-27 07:00:00,482.7424
2012-06-27 08:00:00,699.3025
2012-06-27 09:00:00,350.08078
2012-06-27 10:00:00,216.1453
2012-06-27 11:00:00,248.46265
2012-06-27 12:00:00,298.7829
2012-06-27 13:00:00,269.80182
2012-06-27 14:00:00,269.7615
2012-06-27 15:00:00,267.8349
2012-06-27 16:00:00,399.72244
2012-06-27 17:00:00,789.4999
2012-06-27 18:00:00,793.23804
2012-06-27 19:00:00,601.6902
2012-06-27 20:00:00,462.61734
2012-06-27 21:00:00,360.1716
2012-06-27 22:00:00,279.63165
2012-06-27 23:00:00,179.80803
2012-06-28 00:00:00,62.859997
2012-06-28 01:00:00,37.900578
2012-06-28 02:00:00,29.150534
2012-06-28 03:00:00,29.216995
2012-06-28 04:00:00,19.50294
2012-06-28 05:00:00,37.81779
2012-06-28 06:00:00,163.27971
2012-06-28 07:00:00,480.12943
2012-06-28 08:00:00,699.44415
2012-06-28 09:00:00,345.27924
2012-06-28 10:00:00,213.84557
2012-06-28 11:00:00,224.19376
2012-06-28 12:00:00,265.62454
2012-06-28 13:00:00,262.03018
2012-06-28 14:00:00,246.9831
2012-06-28 15:00:00,261.22647
2012-06-28 16:00:00,382.67587
2012-06-28 17:00:00,732.73627
2012-06-28 18:00:00,737.3057
2012-06-28 19:00:00,563.95044
2012-06-28 20:00:00,435.22183
2012-06-28 21:00:00,348.50702
2012-06-28 22:00:00,271.48563
2012-06-28 23:00:00,199.8122
2012-06-29 00:00:00,76.911865
2012-06-29 01:00:00,48.417133
2012-06-29 02:00:00,24.335844
2012-06-29 03:00:00,22.592127
2012-06-29 04:00:00,20.125778
2012-06-29 05:00:00,37.35367
2012-06-29 06:00:00,154.95511
2012-06-29 07:00:00,420.902
2012-06-29 08:00:00,634.59076
2012-06-29 09:00:00,328.71475
2012-06-29 10:00:00,202.67252
2012-06-29 11:00:00,220.22316
2012-06-29 12:00:00,263.99573
2012-06-29 13:00:00,246.67061
2012-06-29 14:00:00,236.39172
2012-06-29 15:00:00,242.65024
2012-06-29 16:00:00,333.15634
2012-06-29 17:00:00,575.8265
2012-06-29 18:00:00,552.9414
