datetime,count
2012-03-29 21:00:00,44.35716
2012-03-29 22:00:00,44.862095
2012-03-29 23:00:00,44.341915
2012-03-30 00:00:00,45.576008
2012-03-30 01:00:00,44.035812
2012-03-30 02:00:00,43.82014
2012-03-30 03:00:00,46.921688
2012-03-30 04:00:00,50.357815
2012-03-30 05:00:00,51.452705
2012-03-30 06:00:00,53.316975
2012-03-30 07:00:00,51.311836
2012-03-30 08:00:00,51.58132
2012-03-30 09:00:00,55.66879
2012-03-30 10:00:00,64.109245
2012-03-30 11:00:00,55.879128
2012-03-30 12:00:00,53.267128
2012-03-30 13:00:00,54.527348
2012-03-30 14:00:00,52.56871
2012-03-30 15:00:00,52.100212
2012-03-30 16:00:00,49.895542
2012-03-30 17:00:00,46.776382
2012-03-30 18:00:00,48.263798
2012-03-30 19:00:00,46.14182
2012-03-30 20:00:00,46.545025
2012-03-30 21:00:00,46.259766
2012-03-30 22:00:00,46.334282
2012-03-30 23:00:00,49.912148
2012-03-31 00:00:00,51.501762
2012-03-31 01:00:00,49.6128
2012-03-31 02:00:00,49.692093
2012-03-31 03:00:00,49.39211
2012-03-31 04:00:00,48.766327
2012-03-31 05:00:00,49.14789
2012-03-31 06:00:00,53.74651
2012-03-31 07:00:00,53.819004
2012-03-31 08:00:00,52.772316
2012-03-31 09:00:00,49.406094
2012-03-31 10:00:00,50.83412
2012-03-31 11:00:00,50.11747
2012-03-31 12:00:00,50.250145
2012-03-31 13:00:00,51.587097
2012-03-31 14:00:00,49.091057
2012-03-31 15:00:00,49.777214
2012-03-31 16:00:00,49.657284
2012-03-31 17:00:00,50.448402
2012-03-31 18:00:00,51.844074
2012-03-31 19:00:00,50.61412
2012-03-31 20:00:00,50.664078
2012-03-31 21:00:00,51.35231
2012-03-31 22:00:00,54.34887
2012-03-31 23:00:00,60.954216
2012-04-20 00:00:00,159.53078
2012-04-20 01:00:00,189.8153
2012-04-20 02:00:00,191.70222
2012-04-20 03:00:00,195.46617
2012-04-20 04:00:00,203.16986
2012-04-20 05:00:00,201.1962
2012-04-20 06:00:00,204.35773
2012-04-20 07:00:00,204.19221
2012-04-20 08:00:00,206.59404
2012-04-20 09:00:00,216.00697
2012-04-20 10:00:00,216.0287
2012-04-20 11:00:00,227.13991
2012-04-20 12:00:00,255.60785
2012-04-20 13:00:00,294.4814
2012-04-20 14:00:00,306.03223
2012-04-20 15:00:00,288.9363
2012-04-20 16:00:00,312.2265
2012-04-20 17:00:00,296.42996
2012-04-20 18:00:00,272.29333
2012-04-20 19:00:00,271.74796
2012-04-20 20:00:00,277.5598
2012-04-20 21:00:00,262.0582
2012-04-20 22:00:00,254.14507
2012-04-20 23:00:00,254.40807
2012-04-21 00:00:00,289.53415
2012-04-21 01:00:00,292.2444
2012-04-21 02:00:00,292.58957
2012-04-21 03:00:00,297.43777
2012-04-21 04:00:00,296.3946
2012-04-21 05:00:00,297.77844
2012-04-21 06:00:00,301.9384
2012-04-21 07:00:00,297.53818
2012-04-21 08:00:00,299.7306
2012-04-21 09:00:00,300.29993
2012-04-21 10:00:00,317.43723
2012-04-21 11:00:00,324.43274
2012-04-21 12:00:00,339.5951
2012-04-21 13:00:00,340.99292
2012-04-21 14:00:00,337.959
2012-04-21 15:00:00,338.32425
2012-04-21 16:00:00,333.10526
2012-04-21 17:00:00,335.31964
2012-04-21 18:00:00,331.56732
2012-04-21 19:00:00,311.74203
2012-04-21 20:00:00,295.43613
2012-04-21 21:00:00,295.32907
2012-04-21 22:00:00,297.86768
2012-04-21 23:00:00,305.32025
2012-04-22 00:00:00,312.1801
2012-04-22 01:00:00,307.4008
2012-04-22 02:00:00,314.30432
2012-04-22 03:00:00,313.51114
2012-04-22 04:00:00,301.06308
2012-04-22 05:00:00,302.8485
2012-04-22 06:00:00,313.97488
2012-04-22 07:00:00,295.35907
2012-04-22 08:00:00,299.83734
2012-04-22 09:00:00,299.86493
2012-04-22 10:00:00,295.0998
2012-04-22 11:00:00,300.591
2012-04-22 12:00:00,299.05597
2012-04-22 13:00:00,297.9796
2012-04-22 14:00:00,298.94333
2012-04-22 15:00:00,300.67227
2012-04-22 16:00:00,299.69318
2012-04-22 17:00:00,302.58704
2012-04-22 18:00:00,302.58704
2012-04-22 19:00:00,300.5888
2012-04-22 20:00:00,302.0234
2012-04-22 21:00:00,299.4822
2012-04-22 22:00:00,301.3734
2012-04-22 23:00:00,295.00186
2012-04-23 00:00:00,257.4351
2012-04-23 01:00:00,253.20639
2012-04-23 02:00:00,258.83337
2012-04-23 03:00:00,261.29572
2012-04-23 04:00:00,253.68835
2012-04-23 05:00:00,253.68835
2012-04-23 06:00:00,263.64178
2012-04-23 07:00:00,253.08861
2012-04-23 08:00:00,262.4302
2012-04-23 09:00:00,262.60223
2012-04-23 10:00:00,270.26422
2012-04-23 11:00:00,271.25424
2012-04-23 12:00:00,263.82867
2012-04-23 13:00:00,268.05167
2012-04-23 14:00:00,278.6092
2012-04-23 15:00:00,278.33145
2012-04-23 16:00:00,256.65732
2012-04-23 17:00:00,253.6865
2012-04-23 18:00:00,258.46304
2012-04-23 19:00:00,262.25037
2012-04-23 20:00:00,267.6909
2012-04-23 21:00:00,264.5584
2012-04-23 22:00:00,263.7993
2012-04-23 23:00:00,265.64404
2012-04-24 00:00:00,267.84827
2012-04-24 01:00:00,269.6283
2012-04-24 02:00:00,265.44934
2012-04-24 03:00:00,265.74194
2012-04-24 04:00:00,266.8986
2012-04-24 05:00:00,266.8986
2012-04-24 06:00:00,267.9849
2012-04-24 07:00:00,268.95584
2012-04-24 08:00:00,276.4883
2012-04-24 09:00:00,279.24817
2012-04-24 10:00:00,279.03345
2012-04-24 11:00:00,285.85883
2012-04-24 12:00:00,287.5171
2012-04-24 13:00:00,286.89648
2012-04-24 14:00:00,305.76913
2012-04-24 15:00:00,301.2065
2012-04-24 16:00:00,289.9334
2012-04-24 17:00:00,303.8274
2012-04-24 18:00:00,292.30035
2012-04-24 19:00:00,286.47726
2012-04-24 20:00:00,283.42853
2012-04-24 21:00:00,289.41876
2012-04-24 22:00:00,287.89798
2012-04-24 23:00:00,287.70093
2012-04-25 00:00:00,288.81335
2012-04-25 01:00:00,288.4679
2012-04-25 02:00:00,280.5764
2012-04-25 03:00:00,268.31458
2012-04-25 04:00:00,270.5388
2012-04-25 05:00:00,271.77148
2012-04-25 06:00:00,271.77148
2012-04-25 07:00:00,271.14264
2012-04-25 08:00:00,265.74966
2012-04-25 09:00:00,277.4034
2012-04-25 10:00:00,198.19774
2012-04-25 11:00:00,138.07344
2012-04-25 12:00:00,70.86045
2012-04-25 13:00:00,31.992222
2012-04-25 14:00:00,25.518795
2012-04-25 15:00:00,25.254124
2012-04-25 16:00:00,25.823603
2012-04-25 17:00:00,25.272802
2012-04-25 18:00:00,25.095211
2012-04-25 19:00:00,25.573656
2012-04-25 20:00:00,23.699394
2012-04-25 21:00:00,15.407182
2012-04-25 22:00:00,11.63841
2012-04-25 23:00:00,11.650518
2012-04-26 00:00:00,11.23669
2012-04-26 01:00:00,12.0589905
2012-04-26 02:00:00,13.433276
2012-04-26 03:00:00,12.572174
2012-04-26 04:00:00,12.281282
2012-04-26 05:00:00,13.863553
2012-04-26 06:00:00,11.502949
2012-04-26 07:00:00,13.627415
2012-04-26 08:00:00,13.352035
2012-04-26 09:00:00,11.914513
2012-04-26 10:00:00,12.842073
2012-04-26 11:00:00,12.48595
2012-04-26 12:00:00,15.223442
2012-04-26 13:00:00,11.130133
2012-04-26 14:00:00,13.579253
2012-04-26 15:00:00,13.603452
2012-04-26 16:00:00,14.384952
2012-04-26 17:00:00,13.159093
2012-04-26 18:00:00,13.586092
2012-04-26 19:00:00,13.2719555
2012-04-26 20:00:00,12.832701
2012-04-26 21:00:00,13.261018
2012-04-26 22:00:00,13.700898
2012-04-26 23:00:00,12.818901
2012-04-27 00:00:00,21.948385
2012-04-27 01:00:00,20.44201
2012-04-27 02:00:00,16.858667
2012-04-27 03:00:00,16.255835
2012-04-27 04:00:00,17.598923
2012-04-27 05:00:00,20.15261
2012-04-27 06:00:00,16.411524
2012-04-27 07:00:00,14.120058
2012-04-27 08:00:00,12.211497
2012-04-27 09:00:00,17.99195
2012-04-27 10:00:00,22.054081
2012-04-27 11:00:00,21.712116
2012-04-27 12:00:00,21.696785
2012-04-27 13:00:00,23.03543
2012-04-27 14:00:00,21.864637
2012-04-27 15:00:00,24.948048
2012-04-27 16:00:00,22.813042
2012-04-27 17:00:00,27.408096
2012-04-27 18:00:00,27.154003
2012-04-27 19:00:00,22.35375
2012-04-27 20:00:00,20.934952
2012-04-27 21:00:00,19.720863
2012-04-27 22:00:00,17.932335
2012-04-27 23:00:00,15.784648
2012-04-28 00:00:00,14.707819
2012-04-28 01:00:00,13.962456
2012-04-28 02:00:00,14.563076
2012-04-28 03:00:00,13.746799
2012-04-28 04:00:00,13.482155
2012-04-28 05:00:00,13.52203
2012-04-28 06:00:00,13.575486
2012-04-28 07:00:00,13.485444
2012-04-28 08:00:00,14.710244
2012-04-28 09:00:00,12.920358
2012-04-28 10:00:00,11.820632
2012-04-28 11:00:00,12.200052
2012-04-28 12:00:00,12.354138
2012-04-28 13:00:00,13.330771
2012-04-28 14:00:00,16.541342
2012-04-28 15:00:00,17.526285
2012-04-28 16:00:00,17.053606
2012-04-28 17:00:00,16.418806
2012-04-28 18:00:00,13.311658
2012-04-28 19:00:00,13.537505
2012-04-28 20:00:00,13.054843
2012-04-28 21:00:00,13.775291
2012-04-28 22:00:00,13.628582
2012-04-28 23:00:00,13.453223
2012-04-29 00:00:00,13.892733
2012-04-29 01:00:00,14.391809
2012-04-29 02:00:00,13.956447
2012-04-29 03:00:00,13.865038
2012-04-29 04:00:00,14.006396
2012-04-29 05:00:00,13.840687
2012-04-29 06:00:00,13.338962
2012-04-29 07:00:00,13.415772
2012-04-29 08:00:00,13.736536
2012-04-29 09:00:00,13.645053
2012-04-29 10:00:00,13.134434
2012-04-29 11:00:00,14.125996
2012-04-29 12:00:00,16.622637
2012-04-29 13:00:00,17.163492
2012-04-29 14:00:00,23.784597
2012-04-29 15:00:00,27.634068
2012-04-29 16:00:00,28.670258
2012-04-29 17:00:00,28.588713
2012-04-29 18:00:00,29.598066
2012-04-29 19:00:00,28.946222
2012-04-29 20:00:00,28.039547
2012-04-29 21:00:00,17.650162
2012-04-29 22:00:00,16.916306
2012-04-29 23:00:00,13.238575
2012-04-30 00:00:00,11.595381
2012-04-30 01:00:00,12.194782
2012-04-30 02:00:00,12.395904
2012-04-30 03:00:00,11.999495
2012-04-30 04:00:00,10.276867
2012-04-30 05:00:00,10.271489
2012-04-30 06:00:00,12.126267
2012-04-30 07:00:00,12.230721
2012-04-30 08:00:00,16.154455
2012-04-30 09:00:00,15.531027
2012-04-30 10:00:00,13.114232
2012-04-30 11:00:00,13.932771
2012-04-30 12:00:00,13.069106
2012-04-30 13:00:00,12.638156
2012-04-30 14:00:00,15.33575
2012-04-30 15:00:00,14.557743
2012-04-30 16:00:00,16.404892
2012-04-30 17:00:00,16.85248
2012-04-30 18:00:00,13.794321
2012-04-30 19:00:00,14.359294
2012-04-30 20:00:00,15.408241
2012-04-30 21:00:00,15.768676
2012-04-30 22:00:00,20.4195
2012-04-30 23:00:00,27.27696
2012-05-20 00:00:00,247.24548
2012-05-20 01:00:00,277.4267
2012-05-20 02:00:00,286.4488
2012-05-20 03:00:00,287.37637
2012-05-20 04:00:00,281.54947
2012-05-20 05:00:00,285.72565
2012-05-20 06:00:00,289.24612
2012-05-20 07:00:00,295.33698
2012-05-20 08:00:00,311.21002
2012-05-20 09:00:00,318.745
2012-05-20 10:00:00,323.47263
2012-05-20 11:00:00,324.32623
2012-05-20 12:00:00,325.80893
2012-05-20 13:00:00,326.4776
2012-05-20 14:00:00,326.77118
2012-05-20 15:00:00,327.37054
2012-05-20 16:00:00,325.4853
2012-05-20 17:00:00,326.4848
2012-05-20 18:00:00,329.4493
2012-05-20 19:00:00,327.51953
2012-05-20 20:00:00,327.61182
2012-05-20 21:00:00,321.70227
2012-05-20 22:00:00,313.7148
2012-05-20 23:00:00,311.20972
2012-05-21 00:00:00,196.1441
2012-05-21 01:00:00,193.18277
2012-05-21 02:00:00,189.74207
2012-05-21 03:00:00,212.48671
2012-05-21 04:00:00,192.58728
2012-05-21 05:00:00,193.7521
2012-05-21 06:00:00,193.83868
2012-05-21 07:00:00,193.74902
2012-05-21 08:00:00,199.20706
2012-05-21 09:00:00,196.48695
2012-05-21 10:00:00,198.32669
2012-05-21 11:00:00,223.28107
2012-05-21 12:00:00,219.66127
2012-05-21 13:00:00,200.70128
2012-05-21 14:00:00,197.30298
2012-05-21 15:00:00,250.65201
2012-05-21 16:00:00,238.15192
2012-05-21 17:00:00,245.56989
2012-05-21 18:00:00,248.06584
2012-05-21 19:00:00,268.93982
2012-05-21 20:00:00,269.94708
2012-05-21 21:00:00,251.24849
2012-05-21 22:00:00,235.81772
2012-05-21 23:00:00,228.01141
2012-05-22 00:00:00,218.97238
2012-05-22 01:00:00,211.1292
2012-05-22 02:00:00,214.06238
2012-05-22 03:00:00,214.05319
2012-05-22 04:00:00,203.45892
2012-05-22 05:00:00,198.35164
2012-05-22 06:00:00,194.76178
2012-05-22 07:00:00,194.76178
2012-05-22 08:00:00,202.207
2012-05-22 09:00:00,222.94804
2012-05-22 10:00:00,211.73184
2012-05-22 11:00:00,212.68494
2012-05-22 12:00:00,212.57793
2012-05-22 13:00:00,254.57224
2012-05-22 14:00:00,249.73459
2012-05-22 15:00:00,282.55396
2012-05-22 16:00:00,277.13455
2012-05-22 17:00:00,289.1844
2012-05-22 18:00:00,278.24194
2012-05-22 19:00:00,256.9978
2012-05-22 20:00:00,249.37538
2012-05-22 21:00:00,212.92528
2012-05-22 22:00:00,235.93687
2012-05-22 23:00:00,231.3802
2012-05-23 00:00:00,214.89928
2012-05-23 01:00:00,211.33192
2012-05-23 02:00:00,226.70706
2012-05-23 03:00:00,209.81474
2012-05-23 04:00:00,194.14122
2012-05-23 05:00:00,193.66257
2012-05-23 06:00:00,204.11603
2012-05-23 07:00:00,229.91896
2012-05-23 08:00:00,229.91896
2012-05-23 09:00:00,226.68115
2012-05-23 10:00:00,215.54036
2012-05-23 11:00:00,251.89844
2012-05-23 12:00:00,263.82086
2012-05-23 13:00:00,261.29715
2012-05-23 14:00:00,284.4675
2012-05-23 15:00:00,267.5959
2012-05-23 16:00:00,261.1242
2012-05-23 17:00:00,239.18533
2012-05-23 18:00:00,239.18533
2012-05-23 19:00:00,225.75705
2012-05-23 20:00:00,232.52368
2012-05-23 21:00:00,235.11635
2012-05-23 22:00:00,225.75705
2012-05-23 23:00:00,217.65242
2012-05-24 00:00:00,216.17853
2012-05-24 01:00:00,213.7348
2012-05-24 02:00:00,232.37794
2012-05-24 03:00:00,210.4383
2012-05-24 04:00:00,211.11438
2012-05-24 05:00:00,211.11438
2012-05-24 06:00:00,211.11438
2012-05-24 07:00:00,210.60782
2012-05-24 08:00:00,233.89534
2012-05-24 09:00:00,226.12364
2012-05-24 10:00:00,277.60934
2012-05-24 11:00:00,281.99393
2012-05-24 12:00:00,295.23282
2012-05-24 13:00:00,298.62833
2012-05-24 14:00:00,298.07553
2012-05-24 15:00:00,299.86676
2012-05-24 16:00:00,297.9417
2012-05-24 17:00:00,300.28397
2012-05-24 18:00:00,299.00186
2012-05-24 19:00:00,290.30594
2012-05-24 20:00:00,252.28531
2012-05-24 21:00:00,205.56685
2012-05-24 22:00:00,228.35187
2012-05-24 23:00:00,227.61826
2012-05-25 00:00:00,245.57443
2012-05-25 01:00:00,246.11452
2012-05-25 02:00:00,253.87988
2012-05-25 03:00:00,254.02744
2012-05-25 04:00:00,248.6694
2012-05-25 05:00:00,256.1392
2012-05-25 06:00:00,254.08102
2012-05-25 07:00:00,252.20895
2012-05-25 08:00:00,263.4893
2012-05-25 09:00:00,260.66373
2012-05-25 10:00:00,262.94818
2012-05-25 11:00:00,263.6519
2012-05-25 12:00:00,292.81995
2012-05-25 13:00:00,304.21463
2012-05-25 14:00:00,308.55823
2012-05-25 15:00:00,313.8208
2012-05-25 16:00:00,311.2178
2012-05-25 17:00:00,314.02972
2012-05-25 18:00:00,313.88513
2012-05-25 19:00:00,311.14215
2012-05-25 20:00:00,294.91736
2012-05-25 21:00:00,296.25064
2012-05-25 22:00:00,248.62234
2012-05-25 23:00:00,180.72104
2012-05-26 00:00:00,139.64075
2012-05-26 01:00:00,63.274612
2012-05-26 02:00:00,17.239918
2012-05-26 03:00:00,17.437426
2012-05-26 04:00:00,17.140486
2012-05-26 05:00:00,16.981476
2012-05-26 06:00:00,16.778572
2012-05-26 07:00:00,17.481628
2012-05-26 08:00:00,17.560328
2012-05-26 09:00:00,17.203417
2012-05-26 10:00:00,19.138832
2012-05-26 11:00:00,19.747952
2012-05-26 12:00:00,22.707209
2012-05-26 13:00:00,21.410929
2012-05-26 14:00:00,22.860462
2012-05-26 15:00:00,23.442856
2012-05-26 16:00:00,24.829561
2012-05-26 17:00:00,26.744545
2012-05-26 18:00:00,27.071527
2012-05-26 19:00:00,22.108158
2012-05-26 20:00:00,25.886307
2012-05-26 21:00:00,22.882172
2012-05-26 22:00:00,20.605404
2012-05-26 23:00:00,20.605404
2012-05-27 00:00:00,21.96042
2012-05-27 01:00:00,20.430523
2012-05-27 02:00:00,20.103645
2012-05-27 03:00:00,18.985697
2012-05-27 04:00:00,17.474499
2012-05-27 05:00:00,17.474499
2012-05-27 06:00:00,17.525473
2012-05-27 07:00:00,17.215813
2012-05-27 08:00:00,17.912632
2012-05-27 09:00:00,18.75643
2012-05-27 10:00:00,20.68904
2012-05-27 11:00:00,25.642849
2012-05-27 12:00:00,23.877453
2012-05-27 13:00:00,24.597765
2012-05-27 14:00:00,24.763723
2012-05-27 15:00:00,23.67185
2012-05-27 16:00:00,23.67185
2012-05-27 17:00:00,24.290897
2012-05-27 18:00:00,24.359844
2012-05-27 19:00:00,24.629642
2012-05-27 20:00:00,27.794247
2012-05-27 21:00:00,20.034685
2012-05-27 22:00:00,18.332014
2012-05-27 23:00:00,17.96369
2012-05-28 00:00:00,15.911169
2012-05-28 01:00:00,15.863333
2012-05-28 02:00:00,16.003426
2012-05-28 03:00:00,15.851395
2012-05-28 04:00:00,15.818522
2012-05-28 05:00:00,15.818522
2012-05-28 06:00:00,16.003119
2012-05-28 07:00:00,16.35922
2012-05-28 08:00:00,16.998547
2012-05-28 09:00:00,23.486366
2012-05-28 10:00:00,23.490965
2012-05-28 11:00:00,23.184492
2012-05-28 12:00:00,21.337265
2012-05-28 13:00:00,24.16493
2012-05-28 14:00:00,24.16493
2012-05-28 15:00:00,25.90131
2012-05-28 16:00:00,26.43073
2012-05-28 17:00:00,25.544987
2012-05-28 18:00:00,24.945782
2012-05-28 19:00:00,24.8019
2012-05-28 20:00:00,21.63823
2012-05-28 21:00:00,20.083761
2012-05-28 22:00:00,20.731243
2012-05-28 23:00:00,18.971634
2012-05-29 00:00:00,16.347046
2012-05-29 01:00:00,16.332998
2012-05-29 02:00:00,15.782234
2012-05-29 03:00:00,16.125275
2012-05-29 04:00:00,15.979109
2012-05-29 05:00:00,15.979109
2012-05-29 06:00:00,16.031982
2012-05-29 07:00:00,16.04351
2012-05-29 08:00:00,19.125795
2012-05-29 09:00:00,20.499207
2012-05-29 10:00:00,18.896976
2012-05-29 11:00:00,21.002043
2012-05-29 12:00:00,18.321978
2012-05-29 13:00:00,23.240482
2012-05-29 14:00:00,23.390118
2012-05-29 15:00:00,24.347649
2012-05-29 16:00:00,25.418621
2012-05-29 17:00:00,27.03764
2012-05-29 18:00:00,24.822815
2012-05-29 19:00:00,23.482292
2012-05-29 20:00:00,22.772173
2012-05-29 21:00:00,17.58629
2012-05-29 22:00:00,13.324828
2012-05-29 23:00:00,17.131334
2012-05-30 00:00:00,15.719919
2012-05-30 01:00:00,16.159801
2012-05-30 02:00:00,16.53157
2012-05-30 03:00:00,16.296537
2012-05-30 04:00:00,15.72323
2012-05-30 05:00:00,15.843679
2012-05-30 06:00:00,15.36441
2012-05-30 07:00:00,16.0387
2012-05-30 08:00:00,16.143368
2012-05-30 09:00:00,17.158712
2012-05-30 10:00:00,16.756979
2012-05-30 11:00:00,17.825085
2012-05-30 12:00:00,26.276438
2012-05-30 13:00:00,25.712662
2012-05-30 14:00:00,28.741291
2012-05-30 15:00:00,24.302393
2012-05-30 16:00:00,24.417538
2012-05-30 17:00:00,24.831684
2012-05-30 18:00:00,23.531082
2012-05-30 19:00:00,24.44362
2012-05-30 20:00:00,17.685463
2012-05-30 21:00:00,23.866693
2012-05-30 22:00:00,19.494064
2012-05-30 23:00:00,21.131367
2012-05-31 00:00:00,19.482533
2012-05-31 01:00:00,19.583815
2012-05-31 02:00:00,19.470718
2012-05-31 03:00:00,18.478827
2012-05-31 04:00:00,19.87566
2012-05-31 05:00:00,20.628716
2012-05-31 06:00:00,19.080002
2012-05-31 07:00:00,20.568485
2012-05-31 08:00:00,22.919584
2012-05-31 09:00:00,26.880663
2012-05-31 10:00:00,24.058905
2012-05-31 11:00:00,26.755394
2012-05-31 12:00:00,28.700987
2012-05-31 13:00:00,30.463667
2012-05-31 14:00:00,31.428701
2012-05-31 15:00:00,30.25364
2012-05-31 16:00:00,30.577324
2012-05-31 17:00:00,31.29174
2012-05-31 18:00:00,32.20401
2012-05-31 19:00:00,32.390396
2012-05-31 20:00:00,35.981728
2012-05-31 21:00:00,37.735645
2012-05-31 22:00:00,61.15367
2012-05-31 23:00:00,72.933105
2012-06-20 00:00:00,175.99194
2012-06-20 01:00:00,193.28314
2012-06-20 02:00:00,184.36761
2012-06-20 03:00:00,192.5868
2012-06-20 04:00:00,197.05757
2012-06-20 05:00:00,197.33453
2012-06-20 06:00:00,207.54768
2012-06-20 07:00:00,206.1709
2012-06-20 08:00:00,215.55983
2012-06-20 09:00:00,226.82736
2012-06-20 10:00:00,284.02573
2012-06-20 11:00:00,284.15292
2012-06-20 12:00:00,281.1267
2012-06-20 13:00:00,264.49405
2012-06-20 14:00:00,288.79233
2012-06-20 15:00:00,288.0093
2012-06-20 16:00:00,280.37436
2012-06-20 17:00:00,279.92093
2012-06-20 18:00:00,282.6878
2012-06-20 19:00:00,294.8734
2012-06-20 20:00:00,298.6409
2012-06-20 21:00:00,277.57544
2012-06-20 22:00:00,280.40808
2012-06-20 23:00:00,285.5421
2012-06-21 00:00:00,251.86336
2012-06-21 01:00:00,252.10378
2012-06-21 02:00:00,251.10411
2012-06-21 03:00:00,255.40506
2012-06-21 04:00:00,253.54137
2012-06-21 05:00:00,255.06989
2012-06-21 06:00:00,248.12767
2012-06-21 07:00:00,248.66736
2012-06-21 08:00:00,259.29022
2012-06-21 09:00:00,296.79153
2012-06-21 10:00:00,267.03894
2012-06-21 11:00:00,301.8777
2012-06-21 12:00:00,306.85626
2012-06-21 13:00:00,305.23694
2012-06-21 14:00:00,301.59338
2012-06-21 15:00:00,294.4904
2012-06-21 16:00:00,310.1344
2012-06-21 17:00:00,303.33963
2012-06-21 18:00:00,301.79425
2012-06-21 19:00:00,304.3718
2012-06-21 20:00:00,306.71332
2012-06-21 21:00:00,301.02704
2012-06-21 22:00:00,279.244
2012-06-21 23:00:00,272.4377
2012-06-22 00:00:00,271.66235
2012-06-22 01:00:00,272.48355
2012-06-22 02:00:00,269.46655
2012-06-22 03:00:00,269.3746
2012-06-22 04:00:00,279.0155
2012-06-22 05:00:00,274.28073
2012-06-22 06:00:00,276.3343
2012-06-22 07:00:00,279.24445
2012-06-22 08:00:00,292.94492
2012-06-22 09:00:00,303.9829
2012-06-22 10:00:00,326.65576
2012-06-22 11:00:00,324.94983
2012-06-22 12:00:00,317.258
2012-06-22 13:00:00,324.55698
2012-06-22 14:00:00,324.55698
2012-06-22 15:00:00,331.73816
2012-06-22 16:00:00,326.40146
2012-06-22 17:00:00,322.47174
2012-06-22 18:00:00,322.39798
2012-06-22 19:00:00,333.32974
2012-06-22 20:00:00,333.57697
2012-06-22 21:00:00,280.5939
2012-06-22 22:00:00,274.02774
2012-06-22 23:00:00,278.19876
2012-06-23 00:00:00,313.66855
2012-06-23 01:00:00,306.24915
2012-06-23 02:00:00,302.1129
2012-06-23 03:00:00,305.89572
2012-06-23 04:00:00,301.13556
2012-06-23 05:00:00,302.26303
2012-06-23 06:00:00,312.51764
2012-06-23 07:00:00,305.22382
2012-06-23 08:00:00,318.2223
2012-06-23 09:00:00,322.77673
2012-06-23 10:00:00,346.2315
2012-06-23 11:00:00,344.22552
2012-06-23 12:00:00,345.48297
2012-06-23 13:00:00,343.97836
2012-06-23 14:00:00,343.67798
2012-06-23 15:00:00,336.97968
2012-06-23 16:00:00,338.96616
2012-06-23 17:00:00,340.99518
2012-06-23 18:00:00,339.0805
2012-06-23 19:00:00,342.79596
2012-06-23 20:00:00,345.32053
2012-06-23 21:00:00,345.86017
2012-06-23 22:00:00,351.2579
2012-06-23 23:00:00,356.86945
2012-06-24 00:00:00,352.47476
2012-06-24 01:00:00,326.24173
2012-06-24 02:00:00,328.84525
2012-06-24 03:00:00,322.78787
2012-06-24 04:00:00,330.35986
2012-06-24 05:00:00,317.0426
2012-06-24 06:00:00,320.1851
2012-06-24 07:00:00,323.26456
2012-06-24 08:00:00,330.03802
2012-06-24 09:00:00,352.9233
2012-06-24 10:00:00,352.7195
2012-06-24 11:00:00,346.35272
2012-06-24 12:00:00,340.30112
2012-06-24 13:00:00,339.5853
2012-06-24 14:00:00,338.09393
2012-06-24 15:00:00,339.4495
2012-06-24 16:00:00,339.79932
2012-06-24 17:00:00,339.52
2012-06-24 18:00:00,341.50385
2012-06-24 19:00:00,339.97845
2012-06-24 20:00:00,343.8472
2012-06-24 21:00:00,343.7664
2012-06-24 22:00:00,347.99426
2012-06-24 23:00:00,332.4148
2012-06-25 00:00:00,274.43304
2012-06-25 01:00:00,279.16473
2012-06-25 02:00:00,271.64243
2012-06-25 03:00:00,276.26324
2012-06-25 04:00:00,278.97015
2012-06-25 05:00:00,276.89813
2012-06-25 06:00:00,278.93512
2012-06-25 07:00:00,279.28192
2012-06-25 08:00:00,277.26895
2012-06-25 09:00:00,275.3926
2012-06-25 10:00:00,263.15576
2012-06-25 11:00:00,191.10461
2012-06-25 12:00:00,146.14528
2012-06-25 13:00:00,83.294174
2012-06-25 14:00:00,59.596714
2012-06-25 15:00:00,63.574234
