datetime,count
2012-04-21 23:00:00,152.48242
2012-04-22 00:00:00,147.76416
2012-04-22 01:00:00,129.71152
2012-04-22 02:00:00,104.3285
2012-04-22 03:00:00,82.27283
2012-04-22 04:00:00,55.505516
2012-04-22 05:00:00,53.27932
2012-04-22 06:00:00,58.473614
2012-04-22 07:00:00,99.08155
2012-04-22 08:00:00,149.41452
2012-04-22 09:00:00,176.41745
2012-04-22 10:00:00,247.32712
2012-04-22 11:00:00,282.34998
2012-04-22 12:00:00,294.09637
2012-04-22 13:00:00,302.75104
2012-04-22 14:00:00,280.34033
2012-04-22 15:00:00,290.25995
2012-04-22 16:00:00,285.49283
2012-04-22 17:00:00,225.05965
2012-04-22 18:00:00,199.95169
2012-04-22 19:00:00,178.86647
2012-04-22 20:00:00,162.30643
2012-04-22 21:00:00,168.45978
2012-04-22 22:00:00,138.48698
2012-04-22 23:00:00,110.55429
2012-04-23 00:00:00,91.34769
2012-04-23 01:00:00,86.172005
2012-04-23 02:00:00,62.32842
2012-04-23 03:00:00,51.123657
2012-04-23 04:00:00,60.718487
2012-04-23 05:00:00,66.44139
2012-04-23 06:00:00,119.42089
2012-04-23 07:00:00,192.18195
2012-04-23 08:00:00,579.635
2012-04-23 09:00:00,275.16125
2012-04-23 10:00:00,148.96912
2012-04-23 11:00:00,150.89023
2012-04-23 12:00:00,160.90857
2012-04-23 13:00:00,154.17607
2012-04-23 14:00:00,163.28949
2012-04-23 15:00:00,184.64621
2012-04-23 16:00:00,173.53806
2012-04-23 17:00:00,298.17197
2012-04-23 18:00:00,357.77136
2012-04-23 19:00:00,318.27856
2012-04-23 20:00:00,234.5227
2012-04-23 21:00:00,171.33517
2012-04-23 22:00:00,141.11317
2012-04-23 23:00:00,106.83067
2012-04-24 00:00:00,83.335304
2012-04-24 01:00:00,67.8669
2012-04-24 02:00:00,61.402893
2012-04-24 03:00:00,51.909286
2012-04-24 04:00:00,40.561077
2012-04-24 05:00:00,51.08261
2012-04-24 06:00:00,128.879
2012-04-24 07:00:00,354.09064
2012-04-24 08:00:00,642.2069
2012-04-24 09:00:00,321.48224
2012-04-24 10:00:00,176.32407
2012-04-24 11:00:00,214.2918
2012-04-24 12:00:00,256.78595
2012-04-24 13:00:00,257.57617
2012-04-24 14:00:00,248.90399
2012-04-24 15:00:00,263.287
2012-04-24 16:00:00,368.52225
2012-04-24 17:00:00,665.46313
2012-04-24 18:00:00,658.719
2012-04-24 19:00:00,481.32278
2012-04-24 20:00:00,317.19662
2012-04-24 21:00:00,237.79663
2012-04-24 22:00:00,174.9501
2012-04-24 23:00:00,135.91614
2012-04-25 00:00:00,83.78903
2012-04-25 01:00:00,66.36954
2012-04-25 02:00:00,61.860447
2012-04-25 03:00:00,48.09884
2012-04-25 04:00:00,41.504684
2012-04-25 05:00:00,51.3525
2012-04-25 06:00:00,131.81235
2012-04-25 07:00:00,387.47742
2012-04-25 08:00:00,663.26184
2012-04-25 09:00:00,325.55804
2012-04-25 10:00:00,194.77301
2012-04-25 11:00:00,183.31593
2012-04-25 12:00:00,192.57382
2012-04-25 13:00:00,159.12698
2012-04-25 14:00:00,135.66164
2012-04-25 15:00:00,160.98032
2012-04-25 16:00:00,232.42924
2012-04-25 17:00:00,450.61258
2012-04-25 18:00:00,447.91553
2012-04-25 19:00:00,314.09885
2012-04-25 20:00:00,236.98482
2012-04-25 21:00:00,158.67557
2012-04-25 22:00:00,107.54089
2012-04-25 23:00:00,71.41895
2012-04-26 00:00:00,28.474293
2012-04-26 01:00:00,12.703079
2012-04-26 02:00:00,7.6527114
2012-04-26 03:00:00,4.5646253
2012-04-26 04:00:00,4.031311
2012-04-26 05:00:00,22.274258
2012-04-26 06:00:00,76.75441
2012-04-26 07:00:00,154.29156
2012-04-26 08:00:00,257.3039
2012-04-26 09:00:00,138.51852
2012-04-26 10:00:00,98.78732
2012-04-26 11:00:00,93.34964
2012-04-26 12:00:00,130.80743
2012-04-26 13:00:00,116.08061
2012-04-26 14:00:00,103.112045
2012-04-26 15:00:00,98.85567
2012-04-26 16:00:00,141.53314
2012-04-26 17:00:00,355.7466
2012-04-26 18:00:00,297.00604
2012-04-26 19:00:00,250.55652
2012-04-26 20:00:00,209.54854
2012-04-26 21:00:00,131.36998
2012-04-26 22:00:00,107.95024
2012-04-26 23:00:00,75.19579
2012-04-27 00:00:00,48.79808
2012-04-27 01:00:00,23.608265
2012-04-27 02:00:00,11.388195
2012-04-27 03:00:00,5.7904444
2012-04-27 04:00:00,5.5662155
2012-04-27 05:00:00,22.98867
2012-04-27 06:00:00,71.90933
2012-04-27 07:00:00,223.98566
2012-04-27 08:00:00,411.37433
2012-04-27 09:00:00,216.80998
2012-04-27 10:00:00,129.40681
2012-04-27 11:00:00,158.35255
2012-04-27 12:00:00,211.41403
2012-04-27 13:00:00,210.24838
2012-04-27 14:00:00,198.81372
2012-04-27 15:00:00,229.47137
2012-04-27 16:00:00,304.3426
2012-04-27 17:00:00,421.76163
2012-04-27 18:00:00,357.39014
2012-04-27 19:00:00,263.5277
2012-04-27 20:00:00,150.22852
2012-04-27 21:00:00,106.957214
2012-04-27 22:00:00,107.54286
2012-04-27 23:00:00,73.397934
2012-04-28 00:00:00,76.90417
2012-04-28 01:00:00,51.61813
2012-04-28 02:00:00,43.285156
2012-04-28 03:00:00,16.232227
2012-04-28 04:00:00,7.455818
2012-04-28 05:00:00,7.3403277
2012-04-28 06:00:00,19.308548
2012-04-28 07:00:00,48.613472
2012-04-28 08:00:00,101.232376
2012-04-28 09:00:00,137.97903
2012-04-28 10:00:00,214.73158
2012-04-28 11:00:00,268.5985
2012-04-28 12:00:00,279.6326
2012-04-28 13:00:00,299.15442
2012-04-28 14:00:00,322.91968
2012-04-28 15:00:00,318.12296
2012-04-28 16:00:00,307.05884
2012-04-28 17:00:00,271.68988
2012-04-28 18:00:00,164.52838
2012-04-28 19:00:00,105.55697
2012-04-28 20:00:00,107.915405
2012-04-28 21:00:00,66.34
2012-04-28 22:00:00,94.13559
2012-04-28 23:00:00,83.16611
2012-04-29 00:00:00,61.452183
2012-04-29 01:00:00,65.5128
2012-04-29 02:00:00,50.486786
2012-04-29 03:00:00,25.726358
2012-04-29 04:00:00,10.555046
2012-04-29 05:00:00,7.1109896
2012-04-29 06:00:00,18.655949
2012-04-29 07:00:00,40.643345
2012-04-29 08:00:00,75.790504
2012-04-29 09:00:00,124.96893
2012-04-29 10:00:00,212.67642
2012-04-29 11:00:00,295.13168
2012-04-29 12:00:00,338.34424
2012-04-29 13:00:00,345.01138
2012-04-29 14:00:00,346.7788
2012-04-29 15:00:00,343.0431
2012-04-29 16:00:00,330.36475
2012-04-29 17:00:00,329.0571
2012-04-29 18:00:00,265.3629
2012-04-29 19:00:00,239.99756
2012-04-29 20:00:00,157.16782
2012-04-29 21:00:00,107.898254
2012-04-29 22:00:00,80.43534
2012-04-29 23:00:00,59.86908
2012-04-30 00:00:00,26.683891
2012-04-30 01:00:00,9.960455
2012-04-30 02:00:00,6.7313194
2012-04-30 03:00:00,4.254842
2012-04-30 04:00:00,3.733428
2012-04-30 05:00:00,17.372702
2012-04-30 06:00:00,72.42038
2012-04-30 07:00:00,270.66882
2012-04-30 08:00:00,421.40576
2012-04-30 09:00:00,204.62325
2012-04-30 10:00:00,101.490005
2012-04-30 11:00:00,104.84511
2012-04-30 12:00:00,135.14221
2012-04-30 13:00:00,117.7814
2012-04-30 14:00:00,108.80292
2012-04-30 15:00:00,132.554
2012-04-30 16:00:00,218.24818
2012-04-30 17:00:00,428.52386
2012-04-30 18:00:00,393.07877
2012-04-30 19:00:00,280.08005
2012-04-30 20:00:00,195.56174
2012-04-30 21:00:00,117.05826
2012-04-30 22:00:00,100.90703
2012-04-30 23:00:00,58.947792
2012-05-20 00:00:00,162.37042
2012-05-20 01:00:00,130.19664
2012-05-20 02:00:00,105.17674
2012-05-20 03:00:00,69.84427
2012-05-20 04:00:00,48.172085
2012-05-20 05:00:00,47.50596
2012-05-20 06:00:00,59.94922
2012-05-20 07:00:00,95.07852
2012-05-20 08:00:00,170.12286
2012-05-20 09:00:00,321.03055
2012-05-20 10:00:00,441.6518
2012-05-20 11:00:00,527.3379
2012-05-20 12:00:00,573.98584
2012-05-20 13:00:00,585.8519
2012-05-20 14:00:00,557.11035
2012-05-20 15:00:00,538.3845
2012-05-20 16:00:00,545.4276
2012-05-20 17:00:00,526.0867
2012-05-20 18:00:00,452.53934
2012-05-20 19:00:00,366.41284
2012-05-20 20:00:00,298.36688
2012-05-20 21:00:00,234.5321
2012-05-20 22:00:00,175.38809
2012-05-20 23:00:00,122.68407
2012-05-21 00:00:00,90.19876
2012-05-21 01:00:00,78.61383
2012-05-21 02:00:00,74.11946
2012-05-21 03:00:00,49.415398
2012-05-21 04:00:00,57.387062
2012-05-21 05:00:00,63.81494
2012-05-21 06:00:00,106.12631
2012-05-21 07:00:00,204.9974
2012-05-21 08:00:00,276.0454
2012-05-21 09:00:00,154.09424
2012-05-21 10:00:00,131.85503
2012-05-21 11:00:00,153.70001
2012-05-21 12:00:00,187.35954
2012-05-21 13:00:00,138.02994
2012-05-21 14:00:00,126.967896
2012-05-21 15:00:00,233.32962
2012-05-21 16:00:00,320.9827
2012-05-21 17:00:00,631.1362
2012-05-21 18:00:00,649.36615
2012-05-21 19:00:00,493.30817
2012-05-21 20:00:00,362.50385
2012-05-21 21:00:00,277.6181
2012-05-21 22:00:00,176.62747
2012-05-21 23:00:00,125.85971
2012-05-22 00:00:00,82.66115
2012-05-22 01:00:00,66.08864
2012-05-22 02:00:00,61.528763
2012-05-22 03:00:00,49.660015
2012-05-22 04:00:00,44.792225
2012-05-22 05:00:00,68.727875
2012-05-22 06:00:00,115.465904
2012-05-22 07:00:00,219.894
2012-05-22 08:00:00,587.4147
2012-05-22 09:00:00,304.43835
2012-05-22 10:00:00,183.54994
2012-05-22 11:00:00,202.04077
2012-05-22 12:00:00,234.75853
2012-05-22 13:00:00,226.24934
2012-05-22 14:00:00,208.01819
2012-05-22 15:00:00,277.04352
2012-05-22 16:00:00,366.26404
2012-05-22 17:00:00,756.5471
2012-05-22 18:00:00,702.6776
2012-05-22 19:00:00,486.82587
2012-05-22 20:00:00,366.32574
2012-05-22 21:00:00,276.13947
2012-05-22 22:00:00,223.42369
2012-05-22 23:00:00,142.61319
2012-05-23 00:00:00,91.30659
2012-05-23 01:00:00,74.98366
2012-05-23 02:00:00,63.815998
2012-05-23 03:00:00,49.01913
2012-05-23 04:00:00,56.770885
2012-05-23 05:00:00,71.312546
2012-05-23 06:00:00,175.33301
2012-05-23 07:00:00,459.35287
2012-05-23 08:00:00,682.374
2012-05-23 09:00:00,332.30273
2012-05-23 10:00:00,200.21573
2012-05-23 11:00:00,230.2596
2012-05-23 12:00:00,275.13403
2012-05-23 13:00:00,249.8404
2012-05-23 14:00:00,245.55585
2012-05-23 15:00:00,255.20503
2012-05-23 16:00:00,324.69806
2012-05-23 17:00:00,527.8041
2012-05-23 18:00:00,525.08215
2012-05-23 19:00:00,346.35626
2012-05-23 20:00:00,269.5203
2012-05-23 21:00:00,214.41412
2012-05-23 22:00:00,180.1449
2012-05-23 23:00:00,141.96341
2012-05-24 00:00:00,100.735344
2012-05-24 01:00:00,75.198395
2012-05-24 02:00:00,64.37319
2012-05-24 03:00:00,51.609337
2012-05-24 04:00:00,45.288555
2012-05-24 05:00:00,68.09063
2012-05-24 06:00:00,167.85669
2012-05-24 07:00:00,478.30518
2012-05-24 08:00:00,696.132
2012-05-24 09:00:00,349.9306
2012-05-24 10:00:00,207.60025
2012-05-24 11:00:00,253.4585
2012-05-24 12:00:00,313.3438
2012-05-24 13:00:00,309.11145
2012-05-24 14:00:00,265.75946
2012-05-24 15:00:00,281.38208
2012-05-24 16:00:00,379.34665
2012-05-24 17:00:00,715.52856
2012-05-24 18:00:00,718.57025
2012-05-24 19:00:00,518.7218
2012-05-24 20:00:00,354.80487
2012-05-24 21:00:00,219.65958
2012-05-24 22:00:00,218.80225
2012-05-24 23:00:00,160.01328
2012-05-25 00:00:00,115.78528
2012-05-25 01:00:00,84.12166
2012-05-25 02:00:00,66.05189
2012-05-25 03:00:00,53.320976
2012-05-25 04:00:00,45.674507
2012-05-25 05:00:00,66.113266
2012-05-25 06:00:00,160.79155
2012-05-25 07:00:00,411.26117
2012-05-25 08:00:00,635.70764
2012-05-25 09:00:00,324.28918
2012-05-25 10:00:00,254.07846
2012-05-25 11:00:00,280.0539
2012-05-25 12:00:00,344.87683
2012-05-25 13:00:00,344.38043
2012-05-25 14:00:00,330.32
2012-05-25 15:00:00,329.20908
2012-05-25 16:00:00,435.29755
2012-05-25 17:00:00,631.6668
2012-05-25 18:00:00,612.7886
2012-05-25 19:00:00,446.87897
2012-05-25 20:00:00,352.1328
2012-05-25 21:00:00,299.47748
2012-05-25 22:00:00,262.1229
2012-05-25 23:00:00,206.8203
2012-05-26 00:00:00,155.38025
2012-05-26 01:00:00,94.421936
2012-05-26 02:00:00,64.06324
2012-05-26 03:00:00,31.754612
2012-05-26 04:00:00,15.616852
2012-05-26 05:00:00,16.915392
2012-05-26 06:00:00,35.81017
2012-05-26 07:00:00,61.780968
2012-05-26 08:00:00,107.20106
2012-05-26 09:00:00,156.21631
2012-05-26 10:00:00,238.81711
2012-05-26 11:00:00,279.23654
2012-05-26 12:00:00,292.27258
2012-05-26 13:00:00,301.0391
2012-05-26 14:00:00,276.23523
2012-05-26 15:00:00,272.9074
2012-05-26 16:00:00,279.2581
2012-05-26 17:00:00,290.939
2012-05-26 18:00:00,278.37375
2012-05-26 19:00:00,213.35562
2012-05-26 20:00:00,199.93347
2012-05-26 21:00:00,137.43219
2012-05-26 22:00:00,126.43139
2012-05-26 23:00:00,107.05457
2012-05-27 00:00:00,103.27205
2012-05-27 01:00:00,81.97505
2012-05-27 02:00:00,68.04145
2012-05-27 03:00:00,37.691326
2012-05-27 04:00:00,14.912718
2012-05-27 05:00:00,14.200769
2012-05-27 06:00:00,25.79515
2012-05-27 07:00:00,51.210705
2012-05-27 08:00:00,81.7052
2012-05-27 09:00:00,150.88927
2012-05-27 10:00:00,247.64587
2012-05-27 11:00:00,289.88104
2012-05-27 12:00:00,278.8844
2012-05-27 13:00:00,317.65494
2012-05-27 14:00:00,285.4112
2012-05-27 15:00:00,279.25113
2012-05-27 16:00:00,276.4422
2012-05-27 17:00:00,302.0771
2012-05-27 18:00:00,246.05496
2012-05-27 19:00:00,229.52481
2012-05-27 20:00:00,190.85486
2012-05-27 21:00:00,65.368195
2012-05-27 22:00:00,57.09561
2012-05-27 23:00:00,49.31482
2012-05-28 00:00:00,83.175545
2012-05-28 01:00:00,55.95214
2012-05-28 02:00:00,48.934242
2012-05-28 03:00:00,17.526978
2012-05-28 04:00:00,18.81335
2012-05-28 05:00:00,33.572998
2012-05-28 06:00:00,52.768387
2012-05-28 07:00:00,141.77261
2012-05-28 08:00:00,209.3646
2012-05-28 09:00:00,147.5546
2012-05-28 10:00:00,140.93504
2012-05-28 11:00:00,195.69542
2012-05-28 12:00:00,217.86676
2012-05-28 13:00:00,209.34244
2012-05-28 14:00:00,208.71588
2012-05-28 15:00:00,212.69955
2012-05-28 16:00:00,236.92297
2012-05-28 17:00:00,350.61682
2012-05-28 18:00:00,329.01782
2012-05-28 19:00:00,279.8465
2012-05-28 20:00:00,241.3967
2012-05-28 21:00:00,196.13747
2012-05-28 22:00:00,124.62248
2012-05-28 23:00:00,78.89212
2012-05-29 00:00:00,41.995853
2012-05-29 01:00:00,19.059479
2012-05-29 02:00:00,12.010635
2012-05-29 03:00:00,5.953911
2012-05-29 04:00:00,6.9171658
2012-05-29 05:00:00,29.814236
2012-05-29 06:00:00,103.54479
2012-05-29 07:00:00,308.16144
2012-05-29 08:00:00,420.3739
2012-05-29 09:00:00,198.99396
2012-05-29 10:00:00,94.6178
2012-05-29 11:00:00,107.68902
2012-05-29 12:00:00,153.49335
2012-05-29 13:00:00,147.90659
2012-05-29 14:00:00,130.49463
2012-05-29 15:00:00,144.86095
2012-05-29 16:00:00,230.28262
2012-05-29 17:00:00,496.7213
2012-05-29 18:00:00,480.91388
2012-05-29 19:00:00,312.69214
2012-05-29 20:00:00,147.13332
2012-05-29 21:00:00,68.396
2012-05-29 22:00:00,91.165794
2012-05-29 23:00:00,46.524757
2012-05-30 00:00:00,33.77722
2012-05-30 01:00:00,18.889126
2012-05-30 02:00:00,10.98274
2012-05-30 03:00:00,7.609638
2012-05-30 04:00:00,6.2242756
2012-05-30 05:00:00,30.934431
2012-05-30 06:00:00,99.51108
2012-05-30 07:00:00,165.59094
2012-05-30 08:00:00,420.5912
2012-05-30 09:00:00,201.18713
2012-05-30 10:00:00,99.872955
2012-05-30 11:00:00,122.23654
2012-05-30 12:00:00,191.85623
2012-05-30 13:00:00,181.88577
2012-05-30 14:00:00,152.8653
2012-05-30 15:00:00,159.74261
2012-05-30 16:00:00,242.70868
2012-05-30 17:00:00,503.52057
2012-05-30 18:00:00,493.0043
2012-05-30 19:00:00,331.05118
2012-05-30 20:00:00,216.0364
2012-05-30 21:00:00,202.85788
2012-05-30 22:00:00,140.54198
2012-05-30 23:00:00,103.46122
2012-05-31 00:00:00,54.143715
2012-05-31 01:00:00,23.370403
2012-05-31 02:00:00,13.222069
2012-05-31 03:00:00,7.522418
2012-05-31 04:00:00,6.287237
2012-05-31 05:00:00,30.111675
2012-05-31 06:00:00,104.02797
2012-05-31 07:00:00,314.21548
2012-05-31 08:00:00,437.37622
2012-05-31 09:00:00,210.35063
2012-05-31 10:00:00,130.14066
2012-05-31 11:00:00,150.09918
2012-05-31 12:00:00,209.02502
2012-05-31 13:00:00,200.32513
2012-05-31 14:00:00,157.32181
2012-05-31 15:00:00,168.24452
2012-05-31 16:00:00,248.82803
2012-05-31 17:00:00,512.4505
2012-05-31 18:00:00,498.39694
2012-05-31 19:00:00,333.65717
2012-05-31 20:00:00,255.68616
2012-05-31 21:00:00,206.43414
2012-05-31 22:00:00,170.96397
2012-05-31 23:00:00,142.94972
2012-06-20 00:00:00,68.58941
2012-06-20 01:00:00,57.19104
2012-06-20 02:00:00,48.430775
2012-06-20 03:00:00,39.47747
2012-06-20 04:00:00,37.180016
2012-06-20 05:00:00,61.907993
2012-06-20 06:00:00,156.26205
2012-06-20 07:00:00,427.3811
2012-06-20 08:00:00,671.21136
2012-06-20 09:00:00,329.1147
2012-06-20 10:00:00,187.61752
2012-06-20 11:00:00,208.15393
2012-06-20 12:00:00,262.84668
2012-06-20 13:00:00,244.30878
2012-06-20 14:00:00,229.57953
2012-06-20 15:00:00,239.28305
2012-06-20 16:00:00,353.03534
2012-06-20 17:00:00,677.8983
2012-06-20 18:00:00,646.67017
2012-06-20 19:00:00,492.4638
2012-06-20 20:00:00,404.77945
2012-06-20 21:00:00,340.57544
2012-06-20 22:00:00,297.19702
2012-06-20 23:00:00,170.10126
2012-06-21 00:00:00,100.10181
2012-06-21 01:00:00,76.743774
2012-06-21 02:00:00,64.83257
2012-06-21 03:00:00,50.99106
2012-06-21 04:00:00,48.32358
2012-06-21 05:00:00,70.88556
2012-06-21 06:00:00,168.96167
2012-06-21 07:00:00,431.17508
2012-06-21 08:00:00,665.43866
2012-06-21 09:00:00,315.70294
2012-06-21 10:00:00,178.49695
2012-06-21 11:00:00,213.01643
2012-06-21 12:00:00,269.9279
2012-06-21 13:00:00,251.61436
2012-06-21 14:00:00,234.23184
2012-06-21 15:00:00,238.28082
2012-06-21 16:00:00,351.25854
2012-06-21 17:00:00,666.6574
2012-06-21 18:00:00,666.95996
2012-06-21 19:00:00,483.1906
2012-06-21 20:00:00,397.75836
2012-06-21 21:00:00,345.1507
2012-06-21 22:00:00,257.91647
2012-06-21 23:00:00,189.4029
2012-06-22 00:00:00,113.604836
2012-06-22 01:00:00,87.66625
2012-06-22 02:00:00,74.796036
2012-06-22 03:00:00,56.152367
2012-06-22 04:00:00,45.988132
2012-06-22 05:00:00,69.049126
2012-06-22 06:00:00,153.68071
2012-06-22 07:00:00,414.81308
2012-06-22 08:00:00,641.70496
2012-06-22 09:00:00,331.67288
2012-06-22 10:00:00,230.36716
2012-06-22 11:00:00,281.6779
2012-06-22 12:00:00,324.776
2012-06-22 13:00:00,315.724
2012-06-22 14:00:00,287.88123
2012-06-22 15:00:00,286.48053
2012-06-22 16:00:00,379.65793
2012-06-22 17:00:00,675.8158
2012-06-22 18:00:00,580.8742
2012-06-22 19:00:00,438.59766
2012-06-22 20:00:00,349.17346
2012-06-22 21:00:00,220.29031
2012-06-22 22:00:00,256.45532
2012-06-22 23:00:00,195.63797
2012-06-23 00:00:00,183.24112
2012-06-23 01:00:00,149.27008
2012-06-23 02:00:00,123.19986
2012-06-23 03:00:00,82.887375
2012-06-23 04:00:00,60.101215
2012-06-23 05:00:00,59.700493
2012-06-23 06:00:00,76.0441
2012-06-23 07:00:00,115.07747
2012-06-23 08:00:00,195.86044
2012-06-23 09:00:00,294.89447
2012-06-23 10:00:00,405.08664
2012-06-23 11:00:00,490.38953
2012-06-23 12:00:00,507.24005
2012-06-23 13:00:00,528.2809
2012-06-23 14:00:00,540.1037
2012-06-23 15:00:00,490.51736
2012-06-23 16:00:00,487.9336
2012-06-23 17:00:00,521.47
2012-06-23 18:00:00,503.24902
2012-06-23 19:00:00,414.61246
2012-06-23 20:00:00,359.57565
2012-06-23 21:00:00,318.87253
2012-06-23 22:00:00,303.16852
2012-06-23 23:00:00,239.60767
2012-06-24 00:00:00,193.81686
2012-06-24 01:00:00,151.33072
2012-06-24 02:00:00,135.2358
2012-06-24 03:00:00,84.46298
2012-06-24 04:00:00,56.229473
2012-06-24 05:00:00,54.887756
2012-06-24 06:00:00,63.846672
2012-06-24 07:00:00,98.174255
2012-06-24 08:00:00,163.53897
2012-06-24 09:00:00,293.66376
2012-06-24 10:00:00,418.7672
2012-06-24 11:00:00,477.9447
2012-06-24 12:00:00,505.87476
2012-06-24 13:00:00,514.5752
2012-06-24 14:00:00,461.5475
2012-06-24 15:00:00,431.37335
2012-06-24 16:00:00,441.68463
2012-06-24 17:00:00,486.74835
2012-06-24 18:00:00,462.25095
2012-06-24 19:00:00,398.37238
2012-06-24 20:00:00,300.82034
2012-06-24 21:00:00,274.61108
2012-06-24 22:00:00,213.02634
2012-06-24 23:00:00,144.96136
2012-06-25 00:00:00,88.87732
2012-06-25 01:00:00,68.45752
2012-06-25 02:00:00,62.751457
2012-06-25 03:00:00,49.677193
2012-06-25 04:00:00,45.787163
2012-06-25 05:00:00,62.323997
2012-06-25 06:00:00,154.66154
2012-06-25 07:00:00,444.69824
2012-06-25 08:00:00,625.1166
2012-06-25 09:00:00,307.87082
2012-06-25 10:00:00,179.19432
2012-06-25 11:00:00,201.71718
2012-06-25 12:00:00,206.60835
2012-06-25 13:00:00,174.71075
2012-06-25 14:00:00,122.6008
2012-06-25 15:00:00,154.81606
2012-06-25 16:00:00,234.2449
2012-06-25 17:00:00,513.64185
2012-06-25 18:00:00,497.90588
2012-06-25 19:00:00,329.23868
2012-06-25 20:00:00,249.30377
2012-06-25 21:00:00,200.4147
2012-06-25 22:00:00,157.93646
2012-06-25 23:00:00,93.792694
2012-06-26 00:00:00,44.768753
2012-06-26 01:00:00,25.2882
2012-06-26 02:00:00,16.026873
2012-06-26 03:00:00,11.269424
2012-06-26 04:00:00,12.18565
2012-06-26 05:00:00,41.320713
2012-06-26 06:00:00,111.254196
2012-06-26 07:00:00,314.49435
2012-06-26 08:00:00,443.52124
2012-06-26 09:00:00,218.61993
2012-06-26 10:00:00,123.30023
2012-06-26 11:00:00,149.70996
2012-06-26 12:00:00,171.78638
2012-06-26 13:00:00,161.99902
2012-06-26 14:00:00,147.99573
2012-06-26 15:00:00,158.67336
2012-06-26 16:00:00,247.84164
2012-06-26 17:00:00,515.6428
2012-06-26 18:00:00,504.74304
2012-06-26 19:00:00,325.67813
2012-06-26 20:00:00,248.69055
2012-06-26 21:00:00,209.7103
2012-06-26 22:00:00,151.76268
2012-06-26 23:00:00,109.43207
2012-06-27 00:00:00,50.21427
2012-06-27 01:00:00,23.559135
2012-06-27 02:00:00,15.229393
2012-06-27 03:00:00,12.378581
2012-06-27 04:00:00,12.677802
2012-06-27 05:00:00,40.1098
2012-06-27 06:00:00,117.83147
2012-06-27 07:00:00,309.65955
2012-06-27 08:00:00,441.00458
2012-06-27 09:00:00,215.18405
2012-06-27 10:00:00,127.131836
2012-06-27 11:00:00,142.04456
2012-06-27 12:00:00,170.84586
2012-06-27 13:00:00,157.15994
2012-06-27 14:00:00,143.60378
2012-06-27 15:00:00,142.07233
2012-06-27 16:00:00,234.00961
2012-06-27 17:00:00,509.37494
2012-06-27 18:00:00,478.96222
2012-06-27 19:00:00,318.31393
2012-06-27 20:00:00,251.54698
2012-06-27 21:00:00,217.3172
2012-06-27 22:00:00,176.17282
2012-06-27 23:00:00,119.90602
2012-06-28 00:00:00,63.941658
2012-06-28 01:00:00,29.386112
2012-06-28 02:00:00,17.967916
2012-06-28 03:00:00,12.383558
2012-06-28 04:00:00,11.752656
2012-06-28 05:00:00,38.003143
2012-06-28 06:00:00,121.99707
2012-06-28 07:00:00,321.62842
2012-06-28 08:00:00,439.81165
2012-06-28 09:00:00,219.46683
2012-06-28 10:00:00,126.06798
2012-06-28 11:00:00,133.24985
2012-06-28 12:00:00,174.5014
2012-06-28 13:00:00,171.76239
2012-06-28 14:00:00,158.12692
2012-06-28 15:00:00,164.89981
2012-06-28 16:00:00,246.42749
2012-06-28 17:00:00,482.30176
2012-06-28 18:00:00,456.6632
2012-06-28 19:00:00,315.5535
2012-06-28 20:00:00,266.13492
2012-06-28 21:00:00,211.66562
2012-06-28 22:00:00,160.92773
2012-06-28 23:00:00,138.45456
2012-06-29 00:00:00,80.325195
2012-06-29 01:00:00,47.426018
2012-06-29 02:00:00,26.717354
2012-06-29 03:00:00,16.10737
2012-06-29 04:00:00,12.789003
2012-06-29 05:00:00,39.506245
2012-06-29 06:00:00,113.36154
2012-06-29 07:00:00,277.6085
2012-06-29 08:00:00,416.00858
2012-06-29 09:00:00,215.55576
2012-06-29 10:00:00,120.563446
2012-06-29 11:00:00,149.95001
2012-06-29 12:00:00,173.99622
2012-06-29 13:00:00,177.94276
2012-06-29 14:00:00,147.13002
2012-06-29 15:00:00,151.71509
2012-06-29 16:00:00,222.68613
2012-06-29 17:00:00,334.80365
2012-06-29 18:00:00,321.6528
